#id	name	image	flags	action
debug	debug	debug		
open door	open door	open door	openDoor,blockWater,blockLava	modifyFeature::closed door
closed door	closed door	closed door	actOnStep,closedDoor,blockWater,blockLava,blockAir,blockGround	modifyFeature::open door
stairs down	stairs down	stairs down	downstairs,blockWater,blockLava	
stairs up	stairs up	stairs up	upstairs,blockWater,blockLava	
ivy stone open door	ivy stone open door	ivy stone open door	openDoor,blockWater,blockLava	modifyFeature::ivy stone closed door
ivy stone closed door	ivy stone closed door	ivy stone closed door	actOnStep,closedDoor,blockWater,blockLava,blockAir,blockGround	modifyFeature::ivy stone open door
ivy stone stairs down	ivy stone stairs down	ivy stone stairs down	downstairs,blockWater,blockLava	
ivy stone stairs up	ivy stone stairs up	ivy stone stairs up	upstairs,blockWater,blockLava	
brown stone open door	brown stone open door	brown stone open door	openDoor,blockWater,blockLava	modifyFeature::brown stone closed door
brown stone closed door	brown stone closed door	brown stone closed door	actOnStep,closedDoor,blockWater,blockLava,blockAir,blockGround	modifyFeature::brown stone open door
brown stone stairs down	brown stone stairs down	brown stone stairs down	downstairs,blockWater,blockLava	
brown stone stairs up	brown stone stairs up	brown stone stairs up	upstairs,blockWater,blockLava	
green moss open door	green moss open door	green moss open door	openDoor,blockWater,blockLava	modifyFeature::green moss closed door
green moss closed door	green moss closed door	green moss closed door	actOnStep,closedDoor,blockWater,blockLava,blockAir,blockGround	modifyFeature::green moss open door
green moss stairs down	green moss stairs down	green moss stairs down	downstairs,blockWater,blockLava	
green moss stairs up	green moss stairs up	green moss stairs up	upstairs,blockWater,blockLava	
ice open door	ice open door	ice open door	openDoor,blockWater,blockLava	modifyFeature::ice closed door
ice closed door	ice closed door	ice closed door	actOnStep,closedDoor,blockWater,blockLava,blockAir,blockGround	modifyFeature::ice open door
ice stairs down	ice stairs down	ice stairs down	downstairs,blockWater,blockLava	
ice stairs up	ice stairs up	ice stairs up	upstairs,blockWater,blockLava	
dungeon entrance	dungeon entrance	dungeon entrance	downstairs,blockWater,blockLava	
hot stone open door	hot stone open door	hot stone open door	openDoor,blockWater,blockLava	modifyFeature::hot stone closed door
hot stone closed door	hot stone closed door	hot stone closed door	actOnStep,closedDoor,blockWater,blockLava,blockAir,blockGround	modifyFeature::hot stone open door
hot stone stairs down	hot stone stairs down	hot stone stairs down	downstairs,blockWater,blockLava	
hot stone stairs up	hot stone stairs up	hot stone stairs up	upstairs,blockWater,blockLava	
blue open door	blue open door	blue open door	openDoor,blockWater,blockLava	modifyFeature::blue closed door
blue closed door	blue closed door	blue closed door	actOnStep,closedDoor,blockWater,blockLava,blockAir,blockGround	modifyFeature::blue open door
blue stairs down	blue stairs down	blue stairs down	downstairs,blockWater,blockLava	
blue stairs up	blue stairs up	blue stairs up	upstairs,blockWater,blockLava	
candle	candle	candle	smallLight	
big tree	big tree	big tree		
sick big tree	sick big tree	sick big tree		
gold tree	gold tree	gold tree		
pine tree	pine tree	pine tree		
snowy pine tree	snowy pine tree	snowy pine tree		
small tree	small tree	small tree		
white small tree	white small tree	white small tree		
bush	bush	bush		
berry bush	berry bush	berry bush		
poison flower	poison flower	poison flower		
dead tree	dead tree	dead tree		
palm tree	palm tree	palm tree		
cactus	cactus	cactus		
light pebbles	light pebbles	light pebbles		
dark pebbles	dark pebbles	dark pebbles		
water 2	water 2	water 2		
water 4	water 4	water 4		
